county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Ford,Kansas,7.432876712328767,7.453315068493151,22.170328767123287,0.2493150684931507,0.06561643835616437,0.19336986301369863,"Ford, Kansas",20057.0,0.143,0.084,0.143,0.232,0.399
Forest,Pennsylvania,4.238356164383561,4.323205479452055,59.652630136986296,0.07671232876712329,0.09487671232876713,1.304219178082192,"Forest, Pennsylvania",42053.0,0.016,0.008,0.158,0.196,0.622
Forest,Wisconsin,2.6986301369863015,2.814164383561644,31.25169863013699,0.043835616438356165,0.05186301369863014,0.5728493150684931,"Forest, Wisconsin",55041.0,0.085,0.053,0.162,0.215,0.484
Forrest,Mississippi,25.279452054794522,25.13282191780822,33.556602739726024,0.4438356164383562,0.47863013698630136,0.638,"Forrest, Mississippi",28035.0,0.072,0.042,0.091,0.267,0.527
Forsyth,Georgia,78.30684931506849,76.6133698630137,31.366383561643833,0.6191780821917808,0.6470958904109589,0.2652054794520548,"Forsyth, Georgia",13117.0,0.035,0.048,0.083,0.193,0.641
Forsyth,North Carolina,107.5095890410959,104.80093150684931,27.413698630136988,1.0904109589041096,1.159095890410959,0.3032876712328767,"Forsyth, North Carolina",37067.0,0.02,0.022,0.068,0.183,0.706
Fort Bend,Texas,214.9095890410959,212.78569863013698,26.214958904109587,1.8383561643835618,1.88386301369863,0.2313150684931507,"Fort Bend, Texas",48157.0,0.024,0.03,0.057,0.115,0.774
Foster,North Dakota,0.5534246575342465,0.6514794520547945,20.284547945205478,0.0,0.032438356164383564,1.0126849315068494,"Foster, North Dakota",38031.0,0.265,0.081,0.081,0.27,0.304
Fountain,Indiana,7.3561643835616435,7.447698630136986,45.563369863013705,0.14520547945205478,0.12887671232876713,0.7870684931506848,"Fountain, Indiana",18045.0,0.077,0.089,0.147,0.212,0.474
Franklin,Alabama,9.016438356164384,8.790849315068492,28.029753424657535,0.20273972602739726,0.2579178082191781,0.8253972602739725,"Franklin, Alabama",1059.0,0.065,0.071,0.223,0.156,0.484
Franklin,Arkansas,4.983561643835617,5.0952602739726025,28.761397260273974,0.09041095890410959,0.11490410958904108,0.6474520547945205,"Franklin, Arkansas",5047.0,0.149,0.079,0.245,0.187,0.34
Franklin,Florida,3.73972602739726,3.9135616438356164,32.26917808219178,0.11506849315068493,0.10994520547945207,0.9104657534246575,"Franklin, Florida",12037.0,0.022,0.101,0.237,0.228,0.412
Franklin,Georgia,6.465753424657534,6.644602739726028,28.457205479452053,0.16164383561643836,0.19076712328767123,0.8151232876712329,"Franklin, Georgia",13119.0,0.168,0.074,0.117,0.215,0.425
Franklin,Idaho,2.4794520547945207,2.533890410958904,18.257698630136986,0.052054794520547946,0.061041095890410964,0.43780821917808216,"Franklin, Idaho",16041.0,0.131,0.118,0.085,0.256,0.41
Franklin,Illinois,14.2,14.442520547945207,37.542986301369865,0.2356164383561644,0.28926027397260273,0.7484109589041096,"Franklin, Illinois",17055.0,0.099,0.166,0.119,0.211,0.405
Franklin,Indiana,5.698630136986301,5.757671232876713,25.297150684931506,0.06575342465753424,0.07868493150684931,0.3472328767123288,"Franklin, Indiana",18047.0,0.07,0.082,0.104,0.199,0.545
Franklin,Iowa,3.0082191780821916,3.018383561643836,29.972739726027395,0.049315068493150684,0.052630136986301375,0.5154520547945205,"Franklin, Iowa",19069.0,0.088,0.278,0.187,0.186,0.261
Franklin,Kansas,8.263013698630138,8.187178082191782,32.051232876712334,0.13424657534246576,0.12147945205479453,0.48,"Franklin, Kansas",20059.0,0.063,0.06,0.159,0.354,0.364
Franklin,Kentucky,17.164383561643834,17.319369863013698,33.96449315068493,0.2602739726027397,0.2387945205479452,0.4676712328767123,"Franklin, Kentucky",21073.0,0.088,0.036,0.142,0.214,0.521
Franklin,Louisiana,7.947945205479452,8.067232876712328,40.304273972602736,0.1726027397260274,0.2283835616438356,1.1385205479452054,"Franklin, Louisiana",22041.0,0.123,0.054,0.102,0.156,0.565
Franklin,Maine,9.043835616438356,8.865369863013699,29.356328767123287,0.1095890410958904,0.10104109589041096,0.33358904109589044,"Franklin, Maine",23007.0,0.006,0.063,0.191,0.161,0.579
Franklin,Massachusetts,11.906849315068493,11.225342465753425,15.994931506849314,0.10684931506849316,0.1390958904109589,0.19728767123287672,"Franklin, Massachusetts",25011.0,0.043,0.011,0.028,0.156,0.762
Franklin,Mississippi,1.9917808219178081,2.079698630136986,26.963835616438356,0.06301369863013699,0.08361643835616438,1.0767945205479452,"Franklin, Mississippi",28037.0,0.087,0.112,0.154,0.138,0.509
Franklin,Missouri,29.56986301369863,25.106164383561644,24.14846575342466,0.4383561643835616,0.38465753424657534,0.3706027397260274,"Franklin, Missouri",29071.0,0.122,0.086,0.1,0.233,0.458
Franklin,Nebraska,0.4054794520547945,0.5044657534246575,16.90682191780822,0.01643835616438356,0.0206027397260274,0.6757534246575343,"Franklin, Nebraska",31061.0,0.083,0.168,0.083,0.288,0.378
Franklin,New York,15.556164383561644,15.399616438356164,30.784876712328767,0.057534246575342465,0.062027397260273974,0.12386301369863013,"Franklin, New York",36033.0,0.026,0.027,0.117,0.097,0.733
Franklin,North Carolina,22.747945205479454,22.209780821917807,31.873342465753424,0.07397260273972603,0.08635616438356164,0.12189041095890411,"Franklin, North Carolina",37069.0,0.038,0.03,0.061,0.127,0.745
Franklin,Ohio,341.44931506849315,328.56402739726025,24.952356164383563,3.4438356164383563,2.0753424657534247,0.15794520547945204,"Franklin, Ohio",39049.0,0.042,0.054,0.09,0.198,0.617
Franklin,Pennsylvania,57.487671232876714,56.17112328767123,36.23287671232877,0.8904109589041096,0.969890410958904,0.6256164383561643,"Franklin, Pennsylvania",42055.0,0.023,0.04,0.082,0.248,0.607
Franklin,Tennessee,13.92054794520548,13.960246575342465,33.07410958904109,0.26575342465753427,0.20534246575342466,0.4876986301369863,"Franklin, Tennessee",47051.0,0.166,0.092,0.13,0.201,0.411
Franklin,Texas,2.802739726027397,2.758684931506849,25.717835616438357,0.0684931506849315,0.09849315068493152,0.9098082191780822,"Franklin, Texas",48159.0,0.013,0.055,0.131,0.327,0.474
Franklin,Vermont,13.150684931506849,12.955013698630136,26.223835616438357,0.08493150684931507,0.12534246575342467,0.25394520547945204,"Franklin, Vermont",50011.0,0.042,0.058,0.056,0.134,0.71
Franklin,Virginia,13.857534246575343,13.645424657534246,24.348109589041094,0.29315068493150687,0.2892054794520548,0.5175342465753425,"Franklin, Virginia",51067.0,0.074,0.098,0.069,0.189,0.57
Franklin,Washington,34.01917808219178,34.37024657534246,36.093260273972604,0.27671232876712326,0.3213424657534247,0.33734246575342464,"Franklin, Washington",53021.0,0.106,0.013,0.059,0.069,0.753
Franklin city,Virginia,3.043835616438356,3.155287671232877,39.60465753424658,0.07397260273972603,0.09131506849315069,1.1502191780821918,"Franklin city, Virginia",51620.0,0.01,0.027,0.115,0.192,0.656
Frederick,Maryland,52.97808219178082,53.30345205479452,20.537068493150684,0.6109589041095891,0.6461095890410958,0.2490684931506849,"Frederick, Maryland",24021.0,0.028,0.036,0.062,0.113,0.762
Frederick,Virginia,29.720547945205478,29.11112328767123,32.59446575342466,0.4273972602739726,0.44821917808219175,0.5015342465753425,"Frederick, Virginia",51069.0,0.026,0.048,0.048,0.264,0.614
Fredericksburg city,Virginia,7.265753424657534,7.244493150684931,24.949178082191782,0.049315068493150684,0.07682191780821918,0.26216438356164384,"Fredericksburg city, Virginia",51630.0,0.038,0.007,0.034,0.136,0.784
Freeborn,Minnesota,11.936986301369863,11.82449315068493,39.04767123287671,0.09041095890410959,0.10994520547945207,0.3627945205479452,"Freeborn, Minnesota",27047.0,0.135,0.085,0.206,0.283,0.291
Freestone,Texas,5.271232876712329,3.9104931506849314,19.830246575342464,0.136986301369863,0.16205479452054794,0.8252876712328767,"Freestone, Texas",48161.0,0.025,0.121,0.085,0.137,0.632
Fremont,Colorado,16.34246575342466,16.725972602739724,34.96268493150685,0.3863013698630137,0.40178082191780823,0.8412328767123288,"Fremont, Colorado",8043.0,0.006,0.069,0.062,0.2,0.663
Fremont,Idaho,2.4054794520547946,2.482082191780822,18.94539726027397,0.0136986301369863,0.0296986301369863,0.23150684931506849,"Fremont, Idaho",16043.0,0.111,0.206,0.202,0.247,0.233
Fremont,Iowa,1.632876712328767,1.5918082191780822,22.868657534246573,0.03287671232876712,0.03331506849315068,0.46665753424657536,"Fremont, Iowa",19071.0,0.048,0.061,0.071,0.209,0.611
Fremont,Wyoming,15.756164383561643,15.931342465753424,40.57758904109589,0.2602739726027397,0.3091506849315069,0.7880273972602739,"Fremont, Wyoming",56013.0,0.16,0.062,0.06,0.294,0.424
Fresno,California,267.58082191780824,246.0798904109589,24.63013698630137,4.747945205479452,4.833698630136986,0.48347945205479453,"Fresno, California",6019.0,0.021,0.022,0.059,0.156,0.741
Frio,Texas,6.734246575342466,7.449452054794521,36.684164383561644,0.18082191780821918,0.19827397260273974,0.9746301369863014,"Frio, Texas",48163.0,0.136,0.007,0.038,0.108,0.71
Frontier,Nebraska,0.8191780821917808,0.6679999999999999,25.439287671232876,0.0027397260273972603,0.00452054794520548,0.19136986301369863,"Frontier, Nebraska",31063.0,0.094,0.121,0.136,0.336,0.313
Fulton,Arkansas,3.1534246575342464,3.301945205479452,26.461369863013697,0.11506849315068493,0.14142465753424657,1.1333424657534248,"Fulton, Arkansas",5049.0,0.105,0.121,0.226,0.197,0.351
Fulton,Georgia,286.6575342465753,271.03005479452054,25.474,3.021917808219178,3.1777808219178083,0.29876712328767124,"Fulton, Georgia",13121.0,0.026,0.036,0.089,0.187,0.662
Fulton,Illinois,11.975342465753425,11.814109589041095,34.401397260273974,0.1917808219178082,0.2495890410958904,0.7206301369863013,"Fulton, Illinois",17057.0,0.016,0.03,0.311,0.199,0.444
Fulton,Indiana,7.002739726027397,7.117397260273973,35.63290410958904,0.16164383561643836,0.15457534246575344,0.7673150684931507,"Fulton, Indiana",18049.0,0.142,0.114,0.128,0.217,0.399
Fulton,Kentucky,1.3972602739726028,1.5613698630136985,26.148191780821918,0.052054794520547946,0.059479452054794525,0.9983013698630137,"Fulton, Kentucky",21075.0,0.1,0.102,0.202,0.217,0.38
Fulton,New York,21.2986301369863,21.06895890410959,39.46789041095891,0.2602739726027397,0.27994520547945206,0.524109589041096,"Fulton, New York",36035.0,0.078,0.015,0.06,0.118,0.729
Fulton,Ohio,14.487671232876712,14.448219178082192,34.2971506849315,0.2684931506849315,0.23534246575342468,0.5605753424657534,"Fulton, Ohio",39051.0,0.029,0.046,0.318,0.272,0.335
Fulton,Pennsylvania,6.663013698630137,6.627369863013698,45.60991780821917,0.10684931506849316,0.0965205479452055,0.6648493150684932,"Fulton, Pennsylvania",42057.0,0.013,0.145,0.053,0.23,0.559
Furnas,Nebraska,1.3041095890410959,1.2892328767123287,27.567452054794522,0.005479452054794521,0.00821917808219178,0.19221917808219177,"Furnas, Nebraska",31065.0,0.101,0.135,0.129,0.319,0.315
Gadsden,Florida,15.276712328767124,14.129671232876712,30.94558904109589,0.27945205479452057,0.3676712328767123,0.8001643835616439,"Gadsden, Florida",12039.0,0.06,0.033,0.104,0.227,0.575
Gage,Nebraska,2.758904109589041,2.268383561643836,10.542602739726028,0.049315068493150684,0.0681917808219178,0.3162739726027397,"Gage, Nebraska",31067.0,0.127,0.03,0.103,0.26,0.48
Gaines,Texas,2.6794520547945204,2.7791506849315066,12.926301369863015,0.10684931506849316,0.13287671232876713,0.6173424657534247,"Gaines, Texas",48165.0,0.121,0.034,0.033,0.176,0.636
Galax city,Virginia,2.5397260273972604,3.2518630136986304,51.23142465753425,0.09315068493150686,0.12276712328767124,1.9213150684931506,"Galax city, Virginia",51640.0,0.071,0.086,0.049,0.243,0.551
Gallatin,Illinois,1.6082191780821917,1.67,34.59312328767123,0.019178082191780823,0.0303013698630137,0.6330410958904109,"Gallatin, Illinois",17059.0,0.201,0.06,0.128,0.238,0.373
Gallatin,Kentucky,2.9205479452054797,3.0522465753424655,34.41380821917809,0.0958904109589041,0.09964383561643834,1.1283835616438356,"Gallatin, Kentucky",21077.0,0.076,0.048,0.198,0.211,0.466
Gallatin,Montana,38.68493150684932,39.00953424657534,34.089205479452055,0.18082191780821918,0.2184931506849315,0.18956164383561644,"Gallatin, Montana",30031.0,0.132,0.093,0.115,0.213,0.448
Gallia,Ohio,9.553424657534247,9.629616438356164,32.208465753424655,0.16986301369863013,0.19912328767123288,0.6638356164383561,"Gallia, Ohio",39053.0,0.074,0.082,0.203,0.178,0.463
Galveston,Texas,131.62191780821917,130.52857534246576,38.15101369863014,1.4027397260273973,1.4365479452054795,0.42032876712328765,"Galveston, Texas",48167.0,0.033,0.037,0.105,0.207,0.617
Garden,Nebraska,0.4767123287671233,0.4606849315068493,25.07186301369863,0.0027397260273972603,0.004931506849315068,0.2564383561643836,"Garden, Nebraska",31069.0,0.202,0.124,0.119,0.268,0.288
Garfield,Colorado,16.410958904109588,16.0453698630137,26.714794520547944,0.136986301369863,0.2098356164383562,0.3472054794520548,"Garfield, Colorado",8045.0,0.065,0.04,0.037,0.326,0.532
Garfield,Montana,0.2602739726027397,0.2961095890410959,23.53821917808219,0.0027397260273972603,0.008958904109589041,0.7405479452054795,"Garfield, Montana",30033.0,0.134,0.199,0.18,0.265,0.221
Garfield,Nebraska,0.5068493150684932,0.32687671232876714,16.60778082191781,-0.0027397260273972603,0.01586301369863014,0.7929041095890411,"Garfield, Nebraska",31071.0,0.168,0.084,0.142,0.236,0.37
Garfield,Oklahoma,15.265753424657534,15.516602739726029,25.413753424657536,0.4849315068493151,0.29547945205479453,0.4864931506849315,"Garfield, Oklahoma",40047.0,0.233,0.103,0.127,0.28,0.258
Garfield,Utah,1.1726027397260275,1.2812328767123287,25.364958904109585,0.0136986301369863,0.02210958904109589,0.4394794520547945,"Garfield, Utah",49017.0,0.062,0.056,0.232,0.264,0.386
Garfield,Washington,0.4931506849315068,0.5638356164383562,25.302465753424656,0.0136986301369863,0.02202739726027397,1.0108219178082192,"Garfield, Washington",53023.0,0.031,0.029,0.085,0.292,0.563
Garland,Arkansas,30.08219178082192,30.294301369863014,30.481315068493153,0.7424657534246575,0.8094246575342465,0.8154246575342465,"Garland, Arkansas",5051.0,0.025,0.102,0.068,0.21,0.596
Garrard,Kentucky,6.161643835616438,6.326712328767123,35.81276712328767,0.1506849315068493,0.13454794520547944,0.7616986301369862,"Garrard, Kentucky",21079.0,0.077,0.043,0.063,0.276,0.54
Garrett,Maryland,7.668493150684932,8.653753424657534,29.825616438356164,0.13150684931506848,0.22465753424657534,0.7695616438356164,"Garrett, Maryland",24023.0,0.077,0.008,0.04,0.305,0.571
Garvin,Oklahoma,7.772602739726027,7.893041095890411,28.483835616438355,0.24383561643835616,0.19739726027397259,0.7124931506849315,"Garvin, Oklahoma",40049.0,0.075,0.087,0.157,0.249,0.433
Garza,Texas,1.3863013698630138,1.426027397260274,22.88104109589041,0.024657534246575342,0.032493150684931506,0.5081095890410958,"Garza, Texas",48169.0,0.034,0.079,0.067,0.207,0.612
Gasconade,Missouri,5.123287671232877,3.648301369863014,24.807013698630136,0.1589041095890411,0.08523287671232876,0.5770684931506849,"Gasconade, Missouri",29073.0,0.086,0.207,0.168,0.135,0.404
Gaston,North Carolina,82.20547945205479,81.37172602739726,36.24054794520548,1.1315068493150684,1.2499178082191782,0.5565753424657535,"Gaston, North Carolina",37071.0,0.038,0.079,0.054,0.197,0.632
Gates,North Carolina,2.410958904109589,2.4115616438356167,20.8546301369863,0.01643835616438356,0.056164383561643834,0.4981369863013698,"Gates, North Carolina",37073.0,0.008,0.022,0.19,0.21,0.57
Geary,Kansas,10.07123287671233,10.021068493150684,31.64295890410959,0.1232876712328767,0.12104109589041095,0.37926027397260276,"Geary, Kansas",20061.0,0.05,0.068,0.113,0.27,0.499
Geauga,Ohio,25.72876712328767,25.035342465753423,26.733095890410958,0.4191780821917808,0.17331506849315068,0.1825205479452055,"Geauga, Ohio",39055.0,0.03,0.057,0.064,0.218,0.631
Gem,Idaho,4.257534246575342,4.344054794520548,23.981479452054796,0.13972602739726028,0.17435616438356163,0.9621095890410959,"Gem, Idaho",16045.0,0.119,0.136,0.111,0.198,0.436
Genesee,Michigan,138.3890410958904,137.60243835616438,33.90778082191781,2.0465753424657533,2.0899452054794523,0.5146027397260274,"Genesee, Michigan",26049.0,0.032,0.043,0.104,0.288,0.533
Genesee,New York,20.53698630136986,20.509972602739726,35.80695890410959,0.29863013698630136,0.36682191780821916,0.6394246575342466,"Genesee, New York",36037.0,0.001,0.017,0.015,0.187,0.781
Geneva,Alabama,8.446575342465753,8.639698630136985,32.88545205479452,0.32054794520547947,0.35027397260273974,1.3300821917808219,"Geneva, Alabama",1061.0,0.176,0.131,0.089,0.158,0.445
Gentry,Missouri,2.9835616438356163,2.7276712328767125,41.509205479452056,0.03287671232876712,0.04646575342465754,0.7004383561643835,"Gentry, Missouri",29075.0,0.101,0.166,0.182,0.299,0.251
George,Mississippi,9.449315068493151,9.517780821917807,38.84632876712329,0.1232876712328767,0.1705205479452055,0.702931506849315,"George, Mississippi",28039.0,0.037,0.102,0.088,0.346,0.428
Georgetown,South Carolina,17.783561643835615,17.721205479452053,28.27276712328767,0.3041095890410959,0.34295890410958907,0.5478630136986301,"Georgetown, South Carolina",45043.0,0.04,0.014,0.079,0.191,0.675
Gibson,Indiana,13.04931506849315,13.246,39.35161643835617,0.18904109589041096,0.18224657534246574,0.5401917808219179,"Gibson, Indiana",18051.0,0.09,0.1,0.204,0.255,0.351
Gibson,Tennessee,17.265753424657536,17.533698630136985,35.686246575342466,0.336986301369863,0.347041095890411,0.7058082191780822,"Gibson, Tennessee",47053.0,0.182,0.086,0.111,0.26,0.361
Gila,Arizona,21.043835616438358,20.778356164383563,38.46528767123288,0.473972602739726,0.5843561643835616,1.082191780821918,"Gila, Arizona",4007.0,0.073,0.014,0.03,0.336,0.547
Gilchrist,Florida,6.101369863013699,6.196219178082192,33.34569863013699,0.12876712328767123,0.16356164383561644,0.8736986301369862,"Gilchrist, Florida",12041.0,0.016,0.151,0.069,0.324,0.44
Giles,Tennessee,10.391780821917807,10.614958904109589,36.025424657534245,0.2465753424657534,0.23323287671232876,0.7914246575342466,"Giles, Tennessee",47055.0,0.061,0.068,0.192,0.237,0.441
Giles,Virginia,5.498630136986302,5.730849315068494,34.272219178082196,0.09863013698630137,0.1126027397260274,0.6631780821917809,"Giles, Virginia",51071.0,0.066,0.09,0.14,0.137,0.567
Gillespie,Texas,6.501369863013698,6.662054794520548,24.685561643835616,0.17534246575342466,0.20695890410958906,0.7629589041095891,"Gillespie, Texas",48171.0,0.095,0.091,0.107,0.114,0.592
Gilliam,Oregon,0.4383561643835616,0.5334246575342465,27.89295890410959,0.00821917808219178,0.021616438356164384,1.1237260273972602,"Gilliam, Oregon",41021.0,0.008,0.003,0.049,0.332,0.607
Gilmer,Georgia,8.915068493150685,8.97682191780822,28.617150684931506,0.28493150684931506,0.30528767123287676,0.9713972602739727,"Gilmer, Georgia",13123.0,0.128,0.042,0.087,0.198,0.545
Gilmer,West Virginia,3.2986301369863016,3.437013698630137,43.932986301369866,0.038356164383561646,0.054767123287671235,0.7115616438356164,"Gilmer, West Virginia",54021.0,0.141,0.076,0.144,0.236,0.403
